"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Floyd County, IN"	"18043"	41	357437	11.5
	"Fountain County, IN"	"18045"	10	88329	Unreliable
	"Franklin County, IN"	"18047"	13	113391	Unreliable
	"Fulton County, IN"	"18049"	11	102358	Unreliable
	"Gibson County, IN"	"18051"	19	164731	Unreliable
	"Grant County, IN"	"18053"	52	359725	14.5
	"Greene County, IN"	"18055"	28	166238	16.8
	"Hamilton County, IN"	"18057"	83	1074895	7.7
	"Hancock County, IN"	"18059"	40	298525	13.4
	"Harrison County, IN"	"18061"	21	180295	11.6
	"Hendricks County, IN"	"18063"	59	596887	9.9
	"Henry County, IN"	"18065"	31	241048	12.9
	"Howard County, IN"	"18067"	43	422683	10.2
	"Huntington County, IN"	"18069"	18	189162	Unreliable
	"Jackson County, IN"	"18071"	27	207181	13.0
	"Jasper County, IN"	"18073"	13	155480	Unreliable
	"Jay County, IN"	"18075"	18	108366	Unreliable
	"Jefferson County, IN"	"18077"	27	159322	16.9
	"Jennings County, IN"	"18079"	25	140629	17.8
	"Johnson County, IN"	"18081"	73	611453	11.9
	"Knox County, IN"	"18083"	33	193507	17.1
	"Kosciusko County, IN"	"18085"	42	376174	11.2
	"Lagrange County, IN"	"18087"	14	178763	Unreliable
	"Lake County, IN"	"18089"	243	2431505	10.0
	"La Porte County, IN"	"18091"	65	547114	11.9
	"Lawrence County, IN"	"18093"	30	230521	13.0
	"Madison County, IN"	"18095"	101	659330	15.3
	"Marion County, IN"	"18097"	518	4344136	11.9
	"Marshall County, IN"	"18099"	14	229812	Unreliable
	"Miami County, IN"	"18103"	21	185310	11.3
	"Monroe County, IN"	"18105"	49	623318	7.9
	"Montgomery County, IN"	"18107"	25	189109	13.2
	"Morgan County, IN"	"18109"	46	337711	13.6
	"Noble County, IN"	"18113"	29	235199	12.3
	"Orange County, IN"	"18117"	14	97802	Unreliable
	"Owen County, IN"	"18119"	14	110519	Unreliable
	"Parke County, IN"	"18121"	16	86847	Unreliable
	"Perry County, IN"	"18123"	12	95167	Unreliable
	"Pike County, IN"	"18125"	10	64785	Unreliable
	"Porter County, IN"	"18127"	101	759783	13.3
	"Posey County, IN"	"18129"	18	133729	Unreliable
	"Putnam County, IN"	"18133"	19	185348	Unreliable
	"Randolph County, IN"	"18135"	18	134017	Unreliable
	"Ripley County, IN"	"18137"	15	138055	Unreliable
	"St. Joseph County, IN"	"18141"	145	1324758	10.9
	"Scott County, IN"	"18143"	17	117855	Unreliable
	"Shelby County, IN"	"18145"	26	217678	11.9
	"Starke County, IN"	"18149"	18	116618	Unreliable
	"Steuben County, IN"	"18151"	21	168485	12.5
	"Sullivan County, IN"	"18153"	27	108862	24.8
	"Tippecanoe County, IN"	"18157"	73	772149	9.5
	"Vanderburgh County, IN"	"18163"	135	870637	15.5
	"Vermillion County, IN"	"18165"	15	82806	Unreliable
	"Vigo County, IN"	"18167"	77	525966	14.6
	"Wabash County, IN"	"18169"	21	171450	12.2
	"Warrick County, IN"	"18173"	24	271773	8.8
	"Washington County, IN"	"18175"	21	138641	15.1
	"Wayne County, IN"	"18177"	51	351610	14.5
	"Wells County, IN"	"18179"	14	138820	Unreliable
	"White County, IN"	"18181"	16	125488	Unreliable
	"Whitley County, IN"	"18183"	16	157920	Unreliable
	"Appanoose County, IA"	"19007"	11	67435	Unreliable
	"Black Hawk County, IA"	"19013"	55	634835	8.7
	"Boone County, IA"	"19015"	16	131439	Unreliable
	"Bremer County, IA"	"19017"	14	118002	Unreliable
	"Butler County, IA"	"19023"	10	74880	Unreliable
	"Carroll County, IA"	"19027"	11	105317	Unreliable
	"Cerro Gordo County, IA"	"19033"	30	226420	13.2
	"Chickasaw County, IA"	"19037"	10	64155	Unreliable
	"Clayton County, IA"	"19043"	14	91882	Unreliable
	"Clinton County, IA"	"19045"	43	248106	17.3
	"Dallas County, IA"	"19049"	19	238711	Unreliable
	"Des Moines County, IA"	"19057"	31	204899	15.1
	"Dubuque County, IA"	"19061"	50	449307	11.1
	"Fayette County, IA"	"19065"	12	107879	Unreliable
	"Floyd County, IA"	"19067"	13	83077	Unreliable
	"Guthrie County, IA"	"19077"	11	56433	Unreliable
	"Harrison County, IA"	"19085"	12	77231	Unreliable
	"Humboldt County, IA"	"19091"	12	50819	Unreliable
	"Iowa County, IA"	"19095"	10	80246	Unreliable
	"Jackson County, IA"	"19097"	19	100827	Unreliable
	"Jasper County, IA"	"19099"	16	187759	Unreliable
	"Jefferson County, IA"	"19101"	11	81145	Unreliable
	"Johnson County, IA"	"19103"	46	584358	7.9
	"Jones County, IA"	"19105"	13	102161	Unreliable
	"Lee County, IA"	"19111"	32	183973	17.4
	"Linn County, IA"	"19113"	111	985975	11.3
	"Madison County, IA"	"19121"	14	72588	Unreliable
	"Mahaska County, IA"	"19123"	15	111651	Unreliable
	"Marion County, IA"	"19125"	14	163094	Unreliable
	"Marshall County, IA"	"19127"	22	197465	11.1
	"Muscatine County, IA"	"19139"	25	208823	12.0
	"O'Brien County, IA"	"19141"	10	73636	Unreliable
	"Page County, IA"	"19145"	12	82185	Unreliable
	"Plymouth County, IA"	"19149"	12	124456	Unreliable
	"Polk County, IA"	"19153"	219	1943934	11.3
	"Pottawattamie County, IA"	"19155"	62	445181	13.9
	"Scott County, IA"	"19163"	85	791025	10.7
	"Shelby County, IA"	"19165"	10	63975	Unreliable
	"Sioux County, IA"	"19167"	10	161707	Unreliable
	"Story County, IA"	"19169"	31	409851	7.6
	"Tama County, IA"	"19171"	12	90491	Unreliable
	"Union County, IA"	"19175"	11	60635	Unreliable
	"Wapello County, IA"	"19179"	21	179057	11.7
	"Warren County, IA"	"19181"	33	210612	15.7
	"Washington County, IA"	"19183"	12	105970	Unreliable
	"Webster County, IA"	"19187"	16	196560	Unreliable
	"Winneshiek County, IA"	"19191"	10	105547	Unreliable
	"Woodbury County, IA"	"19193"	70	510239	13.7
	"Wright County, IA"	"19197"	10	69446	Unreliable
	"Allen County, KS"	"20001"	12	69877	Unreliable
	"Barber County, KS"	"20007"	10	25283	Unreliable
	"Barton County, KS"	"20009"	13	137962	Unreliable
	"Bourbon County, KS"	"20011"	12	75867	Unreliable
	"Butler County, KS"	"20015"	28	305819	9.2
	"Cherokee County, KS"	"20021"	20	110535	18.1
	"Clay County, KS"	"20027"	11	42721	Unreliable
	"Cowley County, KS"	"20035"	29	181328	16.0
	"Crawford County, KS"	"20037"	35	192689	18.2
	"Dickinson County, KS"	"20041"	11	95971	Unreliable
	"Douglas County, KS"	"20045"	50	517898	9.7
	"Ellis County, KS"	"20051"	22	137516	16.0
	"Finney County, KS"	"20055"	17	190146	Unreliable
	"Ford County, KS"	"20057"	12	161067	Unreliable
	"Franklin County, KS"	"20059"	18	126582	Unreliable
	"Geary County, KS"	"20061"	25	137280	18.2
	"Harvey County, KS"	"20079"	20	166752	12.0
	"Jefferson County, KS"	"20087"	10	94417	Unreliable
	"Johnson County, KS"	"20091"	255	2424319	10.5
	"Labette County, KS"	"20099"	15	110574	Unreliable
	"Leavenworth County, KS"	"20103"	48	354799	13.5
	"Lyon County, KS"	"20111"	20	179713	11.1
	"McPherson County, KS"	"20113"	18	146616	Unreliable
	"Miami County, KS"	"20121"	27	148195	18.2
	"Montgomery County, KS"	"20125"	31	176761	17.5
	"Neosho County, KS"	"20133"	15	83473	Unreliable
	"Osage County, KS"	"20139"	11	83780	Unreliable
	"Pottawatomie County, KS"	"20149"	12	94554	Unreliable
	"Reno County, KS"	"20155"	42	320294	13.1
	"Riley County, KS"	"20161"	39	317478	12.3
	"Saline County, KS"	"20169"	32	270666	11.8
	"Sedgwick County, KS"	"20173"	280	2311483	12.1
	"Shawnee County, KS"	"20177"	128	854794	15.0
	"Sumner County, KS"	"20191"	17	126393	Unreliable
	"Wyandotte County, KS"	"20209"	126	781376	16.1
	"Adair County, KY"	"21001"	14	89392	Unreliable
	"Barren County, KY"	"21009"	24	196306	12.2
	"Bath County, KY"	"21011"	11	57096	Unreliable
	"Bell County, KY"	"21013"	15	147135	Unreliable
	"Boone County, KY"	"21015"	40	486558	8.2
	"Bourbon County, KY"	"21017"	13	98099	Unreliable
	"Boyd County, KY"	"21019"	23	247872	9.3
	"Boyle County, KY"	"21021"	19	138132	Unreliable
	"Breathitt County, KY"	"21025"	13	75875	Unreliable
	"Breckinridge County, KY"	"21027"	14	95981	Unreliable
	"Bullitt County, KY"	"21029"	34	327002	10.4
	"Calloway County, KY"	"21035"	18	174949	Unreliable
	"Campbell County, KY"	"21037"	58	441727	13.1
	"Carroll County, KY"	"21041"	11	51767	Unreliable
	"Carter County, KY"	"21043"	24	137052	17.5
	"Casey County, KY"	"21045"	16	78561	Unreliable
	"Christian County, KY"	"21047"	42	362634	11.6
	"Clark County, KY"	"21049"	24	168871	14.2
	"Clay County, KY"	"21051"	15	118057	Unreliable
	"Daviess County, KY"	"21059"	77	461904	16.7
	"Fayette County, KY"	"21067"	139	1347633	10.3
	"Fleming County, KY"	"21069"	10	70855	Unreliable
	"Floyd County, KY"	"21071"	35	206815	16.9
	"Franklin County, KY"	"21073"	39	241880	16.1
	"Fulton County, KY"	"21075"	13	37107	Unreliable
	"Grant County, KY"	"21081"	15	117747	Unreliable
	"Graves County, KY"	"21083"	33	184252	17.9
	"Grayson County, KY"	"21085"	24	123196	19.5
	"Greenup County, KY"	"21089"	21	183194	11.5
	"Hardin County, KY"	"21093"	50	473447	10.6
	"Harlan County, KY"	"21095"	21	156304	13.4
	"Harrison County, KY"	"21097"	11	90734	Unreliable
	"Hart County, KY"	"21099"	13	88466	Unreliable
	"Henderson County, KY"	"21101"	31	226053	13.7
	"Hopkins County, KY"	"21107"	38	232589	16.3
	"Jackson County, KY"	"21109"	13	67754	Unreliable
	"Jefferson County, KY"	"21111"	454	3517785	12.9
	"Jessamine County, KY"	"21113"	16	207975	Unreliable
	"Johnson County, KY"	"21115"	13	116085	Unreliable
	"Kenton County, KY"	"21117"	116	763249	15.2
	"Knox County, KY"	"21121"	22	157046	14.0
	"Laurel County, KY"	"21125"	40	275703	14.5
	"Lawrence County, KY"	"21127"	12	78169	Unreliable
	"Lee County, KY"	"21129"	11	39681	Unreliable
	"Leslie County, KY"	"21131"	11	59966	Unreliable
	"Letcher County, KY"	"21133"	20	124028	16.1
	"Lewis County, KY"	"21135"	10	69116	Unreliable
	"Lincoln County, KY"	"21137"	11	120686	Unreliable
	"Logan County, KY"	"21141"	22	133110	16.5
	"McCracken County, KY"	"21145"	54	322543	16.7
	"McCreary County, KY"	"21147"	14	87054	Unreliable
	"Madison County, KY"	"21151"	34	376608	9.0
	"Magoffin County, KY"	"21153"	12	66366	Unreliable
	"Marion County, KY"	"21155"	16	93937	Unreliable
	"Marshall County, KY"	"21157"	24	152441	15.7
	"Meade County, KY"	"21163"	27	145706	18.5
	"Mercer County, KY"	"21167"	17	105023	Unreliable
	"Monroe County, KY"	"21171"	12	57495	Unreliable
	"Montgomery County, KY"	"21173"	16	118086	Unreliable
	"Muhlenberg County, KY"	"21177"	19	158207	Unreliable
	"Nelson County, KY"	"21179"	33	196645	16.8
	"Ohio County, KY"	"21183"	18	116422	Unreliable
	"Oldham County, KY"	"21185"	25	255575	9.8
	"Pendleton County, KY"	"21191"	14	73798	Unreliable
	"Perry County, KY"	"21193"	26	145359	17.9
	"Pike County, KY"	"21195"	54	333684	16.2
	"Pulaski County, KY"	"21199"	38	291813	13.0
	"Rockcastle County, KY"	"21203"	15	83734	Unreliable
	"Rowan County, KY"	"21205"	16	111547	Unreliable
	"Russell County, KY"	"21207"	12	83255	Unreliable
	"Scott County, KY"	"21209"	22	184550	11.9
	"Shelby County, KY"	"21211"	13	178989	Unreliable
	"Simpson County, KY"	"21213"	11	83740	Unreliable
	"Spencer County, KY"	"21215"	10	68957	Unreliable
	"Taylor County, KY"	"21217"	24	116935	20.5
	"Union County, KY"	"21225"	10	76912	Unreliable
	"Warren County, KY"	"21227"	58	489126	11.9
	"Wayne County, KY"	"21231"	12	101369	Unreliable
	"Webster County, KY"	"21233"	13	69812	Unreliable
	"Whitley County, KY"	"21235"	37	180649	20.5
	"Woodford County, KY"	"21239"	11	117920	Unreliable
	"Acadia Parish, LA"	"22001"	43	295850	14.5
	"Allen Parish, LA"	"22003"	11	126334	Unreliable
	"Ascension Parish, LA"	"22005"	52	420649	12.4
	"Assumption Parish, LA"	"22007"	16	116184	Unreliable
	"Avoyelles Parish, LA"	"22009"	37	206260	17.9
	"Beauregard Parish, LA"	"22011"	17	166966	Unreliable
	"Bossier Parish, LA"	"22015"	58	519213	11.2
	"Caddo Parish, LA"	"22017"	132	1245664	10.6
	"Calcasieu Parish, LA"	"22019"	120	923494	13.0
	"Claiborne Parish, LA"	"22027"	12	84126	Unreliable
	"De Soto Parish, LA"	"22031"	12	128709	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	191	2063217	9.3
	"Evangeline Parish, LA"	"22039"	33	173493	19.0
	"Grant Parish, LA"	"22043"	17	97713	Unreliable
	"Iberia Parish, LA"	"22045"	40	363846	11.0
	"Iberville Parish, LA"	"22047"	13	165025	Unreliable
	"Jefferson Parish, LA"	"22051"	291	2274272	12.8
	"Jefferson Davis Parish, LA"	"22053"	14	155714	Unreliable
	"Lafayette Parish, LA"	"22055"	101	984391	10.3
	"Lafourche Parish, LA"	"22057"	49	458234	10.7
	"LaSalle Parish, LA"	"22059"	10	71601	Unreliable
	"Lincoln Parish, LA"	"22061"	18	217824	Unreliable
	"Livingston Parish, LA"	"22063"	76	512006	14.8
	"Madison Parish, LA"	"22065"	10	65101	Unreliable
	"Morehouse Parish, LA"	"22067"	18	150394	Unreliable
	"Natchitoches Parish, LA"	"22069"	22	195003	11.3
	"Orleans Parish, LA"	"22071"	219	2457331	8.9
	"Ouachita Parish, LA"	"22073"	58	741835	7.8
	"Plaquemines Parish, LA"	"22075"	14	141608	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	12	111801	Unreliable
	"Rapides Parish, LA"	"22079"	63	633725	9.9
	"Sabine Parish, LA"	"22085"	13	117515	Unreliable
	"St. Bernard Parish, LA"	"22087"	46	348460	13.2
	"St. Charles Parish, LA"	"22089"	33	247525	13.3
	"St. John the Baptist Parish, LA"	"22095"	19	221892	Unreliable
	"St. Landry Parish, LA"	"22097"	62	425602	14.6
	"St. Martin Parish, LA"	"22099"	31	247325	12.5
	"St. Mary Parish, LA"	"22101"	26	265701	9.8
	"St. Tammany Parish, LA"	"22103"	138	1030794	13.4
	"Tangipahoa Parish, LA"	"22105"	63	520272	12.1
	"Terrebonne Parish, LA"	"22109"	52	531804	9.8
	"Vermilion Parish, LA"	"22113"	35	274550	12.7
	"Vernon Parish, LA"	"22115"	32	259775	12.3
	"Washington Parish, LA"	"22117"	24	221826	10.8
	"Webster Parish, LA"	"22119"	34	206220	16.5
	"Androscoggin County, ME"	"23001"	44	529682	8.3
	"Aroostook County, ME"	"23003"	42	364688	11.5
	"Cumberland County, ME"	"23005"	146	1363160	10.7
	"Franklin County, ME"	"23007"	12	149998	Unreliable
	"Hancock County, ME"	"23009"	34	264824	12.8
	"Kennebec County, ME"	"23011"	83	597433	13.9
	"Knox County, ME"	"23013"	36	201620	17.9
	"Lincoln County, ME"	"23015"	28	172360	16.2
	"Oxford County, ME"	"23017"	43	281204	15.3
	"Penobscot County, ME"	"23019"	96	740707	13.0
	"Piscataquis County, ME"	"23021"	14	87012	Unreliable
	"Sagadahoc County, ME"	"23023"	23	178747	12.9
	"Somerset County, ME"	"23025"	40	256152	15.6
	"Waldo County, ME"	"23027"	26	189194	13.7
	"Washington County, ME"	"23029"	25	167040	15.0
	"York County, ME"	"23031"	118	976819	12.1
	"Allegany County, MD"	"24001"	51	371192	13.7
	"Anne Arundel County, MD"	"24003"	238	2540642	9.4
	"Baltimore County, MD"	"24005"	376	3884309	9.7
	"Calvert County, MD"	"24009"	45	411600	10.9
	"Caroline County, MD"	"24011"	20	152490	13.1
	"Carroll County, MD"	"24013"	93	802790	11.6
	"Cecil County, MD"	"24015"	64	462378	13.8
	"Charles County, MD"	"24017"	70	658927	10.6
	"Dorchester County, MD"	"24019"	24	154309	15.6
	"Frederick County, MD"	"24021"	105	1064313	9.9
	"Garrett County, MD"	"24023"	23	150211	15.3
	"Harford County, MD"	"24025"	123	1154784	10.7
	"Howard County, MD"	"24027"	82	1312438	6.2
	"Kent County, MD"	"24029"	17	97486	Unreliable
	"Montgomery County, MD"	"24031"	269	4541924	5.9
	"Prince George's County, MD"	"24033"	292	4183122	7.0
	"Queen Anne's County, MD"	"24035"	21	216755	9.7
	"St. Mary's County, MD"	"24037"	45	461378	9.8
	"Talbot County, MD"	"24041"	21	176069	11.9
	"Washington County, MD"	"24043"	85	686303	12.4
	"Wicomico County, MD"	"24045"	59	443497	13.3
	"Worcester County, MD"	"24047"	27	246340	11.0
	"Baltimore city, MD"	"24510"	236	3149663	7.5
	"Barnstable County, MA"	"25001"	105	1121778	9.4
	"Berkshire County, MA"	"25003"	60	666519	9.0
	"Bristol County, MA"	"25005"	169	2718709	6.2
	"Essex County, MA"	"25009"	264	3652642	7.2
	"Franklin County, MA"	"25011"	34	358909	9.5
	"Hampden County, MA"	"25013"	187	2297998	8.1
	"Hampshire County, MA"	"25015"	51	771002	6.6
	"Middlesex County, MA"	"25017"	460	7319692	6.3
	"Norfolk County, MA"	"25021"	203	3264197	6.2
	"Plymouth County, MA"	"25023"	192	2415861	7.9
	"Suffolk County, MA"	"25025"	191	3476517	5.5
	"Worcester County, MA"	"25027"	274	3863297	7.1
	"Alcona County, MI"	"26001"	17	57616	Unreliable
	"Allegan County, MI"	"26005"	61	545852	11.2
	"Alpena County, MI"	"26007"	27	154188	17.5
	"Barry County, MI"	"26015"	42	292941	14.3
	"Bay County, MI"	"26017"	66	547874	12.0
	"Benzie County, MI"	"26019"	15	85639	Unreliable
	"Berrien County, MI"	"26021"	93	800323	11.6
	"Branch County, MI"	"26023"	28	232954	12.0
	"Calhoun County, MI"	"26025"	93	694089	13.4
	"Cass County, MI"	"26027"	37	259414	14.3
	"Charlevoix County, MI"	"26029"	19	132770	Unreliable
	"Cheboygan County, MI"	"26031"	15	135753	Unreliable
	"Chippewa County, MI"	"26033"	26	193848	13.4
	"Clare County, MI"	"26035"	36	158344	22.7
	"Clinton County, MI"	"26037"	41	345102	11.9
	"Crawford County, MI"	"26039"	21	72787	28.9
	"Delta County, MI"	"26041"	28	190918	14.7
	"Dickinson County, MI"	"26043"	20	135396	14.8
	"Eaton County, MI"	"26045"	59	533338	11.1
	"Emmet County, MI"	"26047"	20	162359	12.3
	"Genesee County, MI"	"26049"	254	2205377	11.5
	"Gladwin County, MI"	"26051"	17	133805	Unreliable
	"Gogebic County, MI"	"26053"	12	86006	Unreliable
	"Grand Traverse County, MI"	"26055"	54	409264	13.2
	"Gratiot County, MI"	"26057"	14	212557	Unreliable
	"Hillsdale County, MI"	"26059"	28	236014	11.9
	"Houghton County, MI"	"26061"	20	179723	11.1
	"Huron County, MI"	"26063"	17	176286	Unreliable
	"Ingham County, MI"	"26065"	117	1411874	8.3
	"Ionia County, MI"	"26067"	47	318432	14.8
	"Iosco County, MI"	"26069"	22	134790	16.3
	"Iron County, MI"	"26071"	10	63157	Unreliable
	"Isabella County, MI"	"26073"	29	330029	8.8
	"Jackson County, MI"	"26075"	109	807971	13.5
	"Kalamazoo County, MI"	"26077"	131	1211615	10.8
	"Kalkaska County, MI"	"26079"	10	85939	Unreliable
	"Kent County, MI"	"26081"	246	2935718	8.4
	"Lake County, MI"	"26085"	12	57994	Unreliable
	"Lapeer County, MI"	"26087"	47	452574	10.4
	"Lenawee County, MI"	"26091"	42	503206	8.3
	"Livingston County, MI"	"26093"	87	856400	10.2
	"Macomb County, MI"	"26099"	434	4077193	10.6
	"Manistee County, MI"	"26101"	23	125074	18.4
	"Marquette County, MI"	"26103"	41	326198	12.6
	"Mason County, MI"	"26105"	23	143424	16.0
	"Mecosta County, MI"	"26107"	23	210157	10.9
	"Menominee County, MI"	"26109"	20	124896	16.0
	"Midland County, MI"	"26111"	39	419240	9.3
	"Monroe County, MI"	"26115"	97	749404	12.9
	"Montcalm County, MI"	"26117"	45	314692	14.3
	"Muskegon County, MI"	"26121"	84	861266	9.8
	"Newaygo County, MI"	"26123"	30	245057	12.2
	"Oakland County, MI"	"26125"	590	6008135	9.8
	"Oceana County, MI"	"26127"	19	136598	Unreliable
	"Ogemaw County, MI"	"26129"	19	109791	Unreliable
	"Osceola County, MI"	"26133"	15	118971	Unreliable
	"Oscoda County, MI"	"26135"	12	46607	Unreliable
	"Otsego County, MI"	"26137"	13	121859	Unreliable
	"Ottawa County, MI"	"26139"	92	1248447	7.4
	"Presque Isle County, MI"	"26141"	11	70956	Unreliable
	"Roscommon County, MI"	"26143"	24	128725	18.6
	"Saginaw County, MI"	"26145"	102	1043395	9.8
	"St. Clair County, MI"	"26147"	99	835745	11.8
	"St. Joseph County, MI"	"26149"	40	311457	12.8
	"Sanilac County, MI"	"26151"	26	223953	11.6
	"Shiawassee County, MI"	"26155"	51	362427	14.1
	"Tuscola County, MI"	"26157"	50	290840	17.2
	"Van Buren County, MI"	"26159"	57	384481	14.8
	"Washtenaw County, MI"	"26161"	128	1679322	7.6
	"Wayne County, MI"	"26163"	994	10018547	9.9
	"Wexford County, MI"	"26165"	24	157376	15.3
	"Aitkin County, MN"	"27001"	12	78935	Unreliable
	"Anoka County, MN"	"27003"	139	1561861	8.9
	"Becker County, MN"	"27005"	25	155791	16.0
	"Beltrami County, MN"	"27007"	39	207914	18.8
	"Benton County, MN"	"27009"	15	182704	Unreliable
	"Blue Earth County, MN"	"27013"	33	291938	11.3
	"Brown County, MN"	"27015"	11	133517	Unreliable
	"Carlton County, MN"	"27017"	25	166510	15.0
	"Carver County, MN"	"27019"	24	390074	6.2
	"Cass County, MN"	"27021"	21	140465	15.0
	"Chisago County, MN"	"27025"	21	235500	8.9
	"Clay County, MN"	"27027"	36	262841	13.7
	"Crow Wing County, MN"	"27035"	44	289429	15.2
	"Dakota County, MN"	"27037"	168	1863091	9.0
	"Douglas County, MN"	"27041"	16	170592	Unreliable
	"Freeborn County, MN"	"27047"	21	160210	13.1
	"Goodhue County, MN"	"27049"	21	225198	9.3
	"Hennepin County, MN"	"27053"	501	5599334	8.9
	"Hubbard County, MN"	"27057"	12	95507	Unreliable
	"Isanti County, MN"	"27059"	18	172583	Unreliable
	"Itasca County, MN"	"27061"	38	220463	17.2
	"Kandiyohi County, MN"	"27067"	14	206648	Unreliable
	"Le Sueur County, MN"	"27079"	18	131785	Unreliable
	"Lyon County, MN"	"27083"	18	125915	Unreliable
	"McLeod County, MN"	"27085"	14	178266	Unreliable
	"Meeker County, MN"	"27093"	16	115358	Unreliable
	"Mille Lacs County, MN"	"27095"	11	120809	Unreliable
	"Morrison County, MN"	"27097"	13	162067	Unreliable
	"Mower County, MN"	"27099"	27	193712	13.9
	"Nicollet County, MN"	"27103"	16	153873	Unreliable
	"Olmsted County, MN"	"27109"	64	655213	9.8
	"Otter Tail County, MN"	"27111"	43	286832	15.0
	"Pennington County, MN"	"27113"	11	67863	Unreliable
	"Pine County, MN"	"27115"	18	139637	Unreliable
	"Polk County, MN"	"27119"	20	155275	12.9
	"Ramsey County, MN"	"27123"	237	2528129	9.4
	"Redwood County, MN"	"27127"	13	81945	Unreliable
	"Rice County, MN"	"27131"	35	296556	11.8
	"St. Louis County, MN"	"27137"	134	999649	13.4
	"Scott County, MN"	"27139"	59	536446	11.0
	"Sherburne County, MN"	"27141"	57	374128	15.2
	"Sibley County, MN"	"27143"	10	76322	Unreliable
	"Stearns County, MN"	"27145"	68	692249	9.8
	"Steele County, MN"	"27147"	16	173799	Unreliable
	"Todd County, MN"	"27153"	11	122738	Unreliable
	"Wabasha County, MN"	"27157"	10	108798	Unreliable
	"Washington County, MN"	"27163"	87	1067205	8.2
	"Winona County, MN"	"27169"	22	251262	8.8
	"Wright County, MN"	"27171"	48	512884	9.4
	"Adams County, MS"	"28001"	21	166616	12.6
	"Alcorn County, MS"	"28003"	29	175873	16.5
	"Attala County, MS"	"28007"	12	97208	Unreliable
	"Bolivar County, MS"	"28011"	10	189900	Unreliable
	"Calhoun County, MS"	"28013"	10	74444	Unreliable
	"Clarke County, MS"	"28023"	10	86231	Unreliable
	"Clay County, MS"	"28025"	11	107916	Unreliable
	"Coahoma County, MS"	"28027"	17	145272	Unreliable
	"Copiah County, MS"	"28029"	14	144968	Unreliable
	"Covington County, MS"	"28031"	12	97551	Unreliable
	"DeSoto County, MS"	"28033"	78	624033	12.5
	"Forrest County, MS"	"28035"	24	358952	6.7
	"Franklin County, MS"	"28037"	11	40838	Unreliable
	"George County, MS"	"28039"	16	100461	Unreliable
	"Grenada County, MS"	"28043"	15	112387	Unreliable
	"Hancock County, MS"	"28045"	45	229434	19.6
	"Harrison County, MS"	"28047"	173	968112	17.9
	"Hinds County, MS"	"28049"	123	1239764	9.9
	"Holmes County, MS"	"28051"	13	102636	Unreliable
	"Itawamba County, MS"	"28057"	22	115142	19.1
	"Jackson County, MS"	"28059"	110	675469	16.3
	"Jasper County, MS"	"28061"	10	89400	Unreliable
	"Jones County, MS"	"28067"	29	325851	8.9
	"Lafayette County, MS"	"28071"	13	204813	Unreliable
	"Lamar County, MS"	"28073"	24	218541	11.0
	"Lauderdale County, MS"	"28075"	55	389978	14.1
	"Lawrence County, MS"	"28077"	12	65808	Unreliable
	"Lee County, MS"	"28081"	38	387266	9.8
	"Leflore County, MS"	"28083"	12	176289	Unreliable
	"Lincoln County, MS"	"28085"	13	167159	Unreliable
	"Lowndes County, MS"	"28087"	42	300321	14.0
	"Madison County, MS"	"28089"	41	401798	10.2
	"Marion County, MS"	"28091"	12	127571	Unreliable
	"Marshall County, MS"	"28093"	16	177936	Unreliable
	"Monroe County, MS"	"28095"	14	188483	Unreliable
	"Newton County, MS"	"28101"	12	107864	Unreliable
	"Oktibbeha County, MS"	"28105"	11	216777	Unreliable
	"Panola County, MS"	"28107"	15	173070	Unreliable
	"Pearl River County, MS"	"28109"	26	250324	10.4
	"Pike County, MS"	"28113"	27	193727	13.9
	"Pontotoc County, MS"	"28115"	14	139534	Unreliable
	"Prentiss County, MS"	"28117"	24	127702	18.8
	"Rankin County, MS"	"28121"	79	621093	12.7
	"Scott County, MS"	"28123"	16	140614	Unreliable
	"Simpson County, MS"	"28127"	30	137286	21.9
	"Smith County, MS"	"28129"	15	80786	Unreliable
	"Stone County, MS"	"28131"	17	72615	Unreliable
	"Sunflower County, MS"	"28133"	17	165244	Unreliable
	"Tate County, MS"	"28137"	17	131130	Unreliable
	"Tippah County, MS"	"28139"	14	106021	Unreliable
	"Tishomingo County, MS"	"28141"	21	95611	22.0
	"Union County, MS"	"28145"	15	129954	Unreliable
	"Walthall County, MS"	"28147"	13	75336	Unreliable
	"Warren County, MS"	"28149"	34	245281	13.9
	"Washington County, MS"	"28151"	24	291537	8.2
	"Winston County, MS"	"28159"	16	98985	Unreliable
	"Yalobusha County, MS"	"28161"	11	65433	Unreliable
	"Yazoo County, MS"	"28163"	20	139501	14.3
	"Adair County, MO"	"29001"	15	124834	Unreliable
	"Audrain County, MO"	"29007"	20	128592	15.6
	"Barry County, MO"	"29009"	23	172737	13.3
	"Barton County, MO"	"29011"	14	64305	Unreliable
	"Bates County, MO"	"29013"	10	85124	Unreliable
	"Benton County, MO"	"29015"	12	90007	Unreliable
	"Boone County, MO"	"29019"	87	716029	12.2
	"Buchanan County, MO"	"29021"	60	430357	13.9
	"Butler County, MO"	"29023"	34	206507	16.5
	"Callaway County, MO"	"29027"	36	209936	17.1
	"Camden County, MO"	"29029"	27	194805	13.9
	"Cape Girardeau County, MO"	"29031"	30	352175	8.5
